title,author,rating,language,isbn,genres,characters,bookFormat,edition,pages,publisher,publishDate,numRatings,ratingsByStars,likedPercent,coverImg,bbeScore,bbeVotes,price
Charlotte's Web,"E.B. White, Garth Williams (Illustrator), Rosemary Wells (Illustrations)",4.17,English,9780000000000,['Classics'# 'Childrens'# 'Fiction'# 'Young Adult'# 'Fantasy'# 'Animals'# 'Middle Grade'# 'Juvenile'# 'School'# 'Chapter Books'],['Fern'# 'Avery'# 'Charlotte'# 'Wilbur'# 'Templeton'],,,184,HarperCollinsPublishers,10/1/2001,1417302,"['667602', '435898', '234523', '52346', '26933']",94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1439632243l/24178._SY475_.jpg,681142,7358,6.15
Of Mice and Men,John Steinbeck,3.88,English,9780000000000,['Classics'# 'Fiction'# 'School'# 'Historical Fiction'# 'Literature'# 'Read For School'# 'Novels'# 'High School'# 'American'# 'Classic Literature'],"['George Milton'# 'Lennie Small'# 'Candy'# 'Curley'# ""Curley's Wife""# 'Slim'# 'Crooks'# 'Whit'# 'Carlson']",,,103,Penguin Books,1/8/2002,1942168,"['634457', '681382', '437709', '132901', '55719']",90,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1511302904l/890._SX318_.jpg,667925,7218,5.75
The Time Traveler's Wife,Audrey Niffenegger (Goodreads Author),3.97,English,9780000000000,['Fiction'# 'Romance'# 'Fantasy'# 'Time Travel'# 'Science Fiction'# 'Contemporary'# 'Adult'# 'Chick Lit'# 'Adult Fiction'# 'Magical Realism'],['Henry DeTamble'# 'Clare Abshire'# 'Gomez'# 'Charisse'# 'Richard DeTamble'# 'Alicia Abshire'# 'Mark Abshire'# 'Philip Abshire'# 'Lucille Abshire'# 'Mrs. Kim'# 'Alba DeTamble'# 'Ingrid Carmichael'# 'Celia Attley'# 'Dr. David Kendrick'],,,500,Zola Books,9/23/2013,1573857,"['611265', '511614', '302023', '97893', '51062']",91,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1380660571l/18619684.jpg,666335,6969,
Dracula,"Bram Stoker, Nina Auerbach (Editor), David J. Skal (Editor)",4,English,9780000000000,['Classics'# 'Horror'# 'Fiction'# 'Fantasy'# 'Vampires'# 'Gothic'# 'Paranormal'# 'Literature'# 'Audiobook'# 'Supernatural'],['Jonathan Harker'# 'Lucy Westenra'# 'Abraham Van Helsing'# 'John Seward'# 'Quincey Morris'# 'Arthur Holmwood (later Lord Godalming)'# 'R.M. Renfield'# 'Mina Harker'# 'Quincey Harker'# 'Peter Hawkins'# 'Samuel F. Billington'# 'Herr Leutner'# 'Mr. Swales'# 'Mr. Westenra'# 'Mrs. Westenra'# 'Lord Godalming (elder)'# 'Patrick Hennessey'# 'Thomas Bilder'# 'Sister Agatha (Dracula)'# 'Dr. Vincent'# 'Thomas Snelling'# 'Joseph Smollett'# 'Sam Bloxam'# 'Billington Junior'# 'Attendant Hardy'# 'Captain of the Demeter'# 'Abramoff (Demeter Crew)'# 'Olgaren (Demeter Crew)'# 'Mate of the Demeter (Roumanian)'# 'Second Mate of the Demeter'# 'Rufus Smith'# 'Mr. Mackenzie'# 'Mr. Steinkoff'# 'Captain Donelson'# 'Immanuel Hildesheim'# 'Petrof Skinsky'# 'Lady Godalming'# 'Mrs. Seward'# 'Dracula'],,,488,Norton,5/12/1986,938325,"['345260', '329217', '197206', '48642', '18000']",93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1387151694l/17245.jpg,646782,6988,4.55
Brave New World,Aldous Huxley,3.99,English,9780000000000,['Classics'# 'Fiction'# 'Science Fiction'# 'Dystopia'# 'Literature'# 'Novels'# 'School'# 'Fantasy'# 'Philosophy'# 'Science Fiction Fantasy'],['John (Brave New World)'# 'Bernard Marx'# 'Lenina Crowne'# 'Helmholtz Watson'# 'Mustapha Mond'# 'The Warden'# 'Pope'# 'Linda (Brave New World)'# 'Fanny Crowne'# 'The Director'# 'The Arch-Community Songster'],,,288,HarperPerennial / Perennial Classics,9/1/1998,1441287,"['527202', '517142', '283812', '78322', '34809']",92,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1575509280l/5129._SY475_.jpg,636202,6835,3.78
One Hundred Years of Solitude,"Gabriel García Márquez, Gregory Rabassa (Translator)",4.08,English,10000000000000,['Fiction'# 'Classics'# 'Magical Realism'# 'Literature'# 'Novels'# 'Fantasy'# 'Historical Fiction'# 'Spanish Literature'# 'Literary Fiction'# 'Latin American'],['Úrsula Iguarán'# 'Remedios Moscote'# 'Remedios# la bella'# 'Fernanda del Carpio'# 'Aureliano Buendía'# 'José Arcadio Buendía'# 'Amaranta Buendía'# 'Amaranta Úrsula Buendía'# 'Aureliano Babilonia'# 'José Arcadio Segundo'# 'Aureliano Segundo'# 'Aureliano José'# 'Pilar Ternera'# 'Rebeca Buendía'# 'Santa Sofía de la Piedad'# 'Arcadio Buendía'# 'José Arcadio Buendía# hijo'# 'Meme Buendía'# 'Petra Cotes'# 'Pietro Crespi'# 'Melquiades'],,,417,Harper,6/24/2003,753470,"['361401', '202144', '111026', '46474', '32425']",90,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327881361l/320.jpg,621264,6543,
The Catcher in the Rye,J.D. Salinger,3.81,English,9780000000000,['Classics'# 'Fiction'# 'Young Adult'# 'Literature'# 'School'# 'Novels'# 'Coming Of Age'# 'American'# 'High School'# 'Read For School'],['Holden Caulfield'# 'Robert Ackley'# 'Stradlater'# 'Phoebe Caulfield'# 'Allie Caulfield'# 'D.B Caulfield'# 'Sally Hayes'# 'Holden Caufield'# 'Robert Ackley'# 'Stradlater'# 'Phoebe Caulfield'# 'Allie Caulfield'# 'D.B Caulfield'# 'Sally Hayes'],,,277,Back Bay Books,1/30/2001,2736523,"['937208', '846027', '579292', '234980', '139016']",86,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1398034300l/5107.jpg,603268,6533,2.6
The Princess Bride,William Goldman,4.26,English,9780000000000,['Fantasy'# 'Fiction'# 'Classics'# 'Romance'# 'Humor'# 'Young Adult'# 'Adventure'# 'Science Fiction Fantasy'# 'Comedy'# 'Fairy Tales'],['Buttercup'# 'Westley'# 'Prince Humperdinck'# 'Inigo Montoya'# 'Fezzik'# 'Vizzini'# 'Count Rugen'# 'Miracle Max'# 'The Dread Pirate Roberts'# 'Ty Cobb'],,,456,Ballantine Books,7/15/2003,779597,"['403082', '230637', '103925', '26081', '15872']",95,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327903636l/21787.jpg,601669,6413,6.23
The Lightning Thief,Rick Riordan (Goodreads Author),4.26,English,9780000000000,['Fantasy'# 'Young Adult'# 'Mythology'# 'Fiction'# 'Middle Grade'# 'Adventure'# 'Childrens'# 'Urban Fantasy'# 'Greek Mythology'# 'Magic'],['Annabeth Chase'# 'Grover Underwood'# 'Luke Castellan'# 'Zeus (God)'# 'Dionysus (mythology)'# 'Ares (god)'# 'Hades'# 'Poseidon (God)'# 'Chiron'# 'Percy Jackson'],,,375,Disney Hyperion Books,3/1/2006,1992300,"['1006885', '604999', '289310', '64014', '27092']",95,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1400602609l/28187.jpg,597132,6370,1.79
The Secret Garden,Frances Hodgson Burnett,4.13,English,9780000000000,['Classics'# 'Fiction'# 'Childrens'# 'Young Adult'# 'Historical Fiction'# 'Middle Grade'# 'Literature'# 'Fantasy'# 'Historical'# 'Audiobook'],['Mary Lennox'# 'Colin Craven'# 'Dickon Sowerby'# 'Martha Sowerby'# 'Ben Weatherstaff'# 'Archibald Craven'# 'Susan Sowerby'# 'Mrs. Medlock'# 'Dr. Craven'],,,331,Children's Classics,9/1/1998,891374,"['381307', '306569', '158245', '32814', '12439']",95,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327873635l/2998.jpg,585722,6445,3.33
A Thousand Splendid Suns,Khaled Hosseini (Goodreads Author),4.38,English,9780000000000,['Fiction'# 'Historical Fiction'# 'Contemporary'# 'Novels'# 'Historical'# 'War'# 'Adult Fiction'# 'Adult'# 'Drama'# 'Literature'],['Laila'# 'Mariam'# 'Rasheed'# 'Tariq'],,,372,Riverhead Books,6/1/2007,1151288,"['624406', '376677', '119523', '21990', '8692']",97,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1345958969l/128029.jpg,580722,6164,1.16
A Wrinkle in Time,Madeleine L'Engle,4,English,9780000000000,['Fantasy'# 'Fiction'# 'Classics'# 'Young Adult'# 'Science Fiction'# 'Childrens'# 'Middle Grade'# 'Time Travel'# 'Adventure'# 'Science Fiction Fantasy'],"['Meg Murry'# 'Charles Wallace Murry'# ""Calvin O'Keefe""# 'Dr. Kate Murry'# 'Sandy Murry'# 'Dennys Murry'# 'Mrs. Whatsit'# 'Mrs. Who'# 'Mrs. Which']",,,218,Square Fish,11/7/2017,1051535,"['425481', '327970', '200267', '63557', '34260']",91,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1507963312l/33574273._SX318_.jpg,562789,6014,4.8
A Game of Thrones,George R.R. Martin,4.45,English,9780000000000,['Fantasy'# 'Fiction'# 'Epic Fantasy'# 'Adult'# 'Science Fiction Fantasy'# 'High Fantasy'# 'Adventure'# 'Dragons'# 'Audiobook'# 'Epic'],['Brandon Stark'# 'Catelyn Stark'# 'Tyrion Lannister'# 'Daenerys Targaryen'# 'Eddard Stark'# 'Theon Greyjoy'# 'Robb Stark'# 'Arya Stark'# 'Jaime Lannister'# 'Joffrey Baratheon'# 'Robert Baratheon'# 'Tywin Lannister'# 'Lysa Arryn'# 'Petyr Baelish'# 'Sansa Stark'# 'Viserys Targaryen'# 'Varys'# 'Hodor'# 'Beric Dondarrion'# 'Thoros of Myr'# 'Sandor Clegane'# 'Samwell Tarly'# 'Pyp'# 'Tommen Baratheon'# 'Stannis Baratheon'# 'Grenn'# 'Mace Tyrell'# 'Septa Mordane'# 'Jon Snow'# 'Cersei Lannister'# 'Jorah Mormont'],,,835,Bantam,8/28/2005,2003043,"['1231600', '540493', '156705', '41880', '32365']",96,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1562726234l/13496.jpg,562241,6007,4.01
The Adventures of Huckleberry Finn,"Mark Twain, Guy Cardwell (Notes), John Seelye (Introduction), Walter Trier (Ilustrator)",3.82,English,9780000000000,['Classics'# 'Fiction'# 'Historical Fiction'# 'Literature'# 'Young Adult'# 'Adventure'# 'School'# 'Novels'# 'Read For School'# 'American'],['Huckleberry Finn'# 'Tom Sawyer'# 'Jim Upton'# 'Mark Twain'# 'Tom Sawyer'# 'Jim Upton'],,,327,Penguin Classics,12/31/2002,1151767,"['348906', '397153', '288029', '85514', '32165']",90,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1546096879l/2956.jpg,516841,5691,6.99
The Lovely Bones,Alice Sebold,3.82,English,9780000000000,['Fiction'# 'Mystery'# 'Young Adult'# 'Contemporary'# 'Fantasy'# 'Crime'# 'Adult'# 'Adult Fiction'# 'Drama'# 'Novels'],['Susie Salmon'# 'Clarissa'# 'Holly'# 'Jack Salmon'# 'Abigail Salmon'# 'Lindsey Salmon'# 'Buckley Salmon'# 'George Harvey'],,,372,"Little, Brown and Company",9/1/2006,2014401,"['614520', '706917', '472058', '149445', '71461']",89,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1457810586l/12232938.jpg,510188,5512,1.91
The Outsiders,S.E. Hinton (Goodreads Author),4.1,English,10000000000000,['Classics'# 'Young Adult'# 'Fiction'# 'School'# 'Realistic Fiction'# 'Read For School'# 'Coming Of Age'# 'Historical Fiction'# 'Contemporary'# 'Teen'],"['Ponyboy Curtis'# 'Sodapop Curtis'# 'Darrel ""Darry"" Curtis'# 'Dallas ""Dally"" Winston'# 'Johnny Cade'# 'Keith ""Two-Bit"" Matthews'# 'Steve Randle'# 'Sherri ""Cherry"" Valance'# 'Curly Shepard'# 'Tim Shepard']",,,192,Puffin Books (US/CAN),9/1/1997,938150,"['396850', '309135', '173456', '44305', '14404']",94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442129426l/231804.jpg,509346,5512,
Where the Wild Things Are,Maurice Sendak,4.22,English,9780000000000,['Childrens'# 'Picture Books'# 'Fiction'# 'Classics'# 'Fantasy'# 'Adventure'# 'Young Adult'# 'Animals'# 'Kids'# 'Monsters'],['Max Cannon'],,,37,Red Fox,10/28/2000,816934,"['434637', '206951', '116646', '36075', '22625']",93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1384434560l/19543.jpg,502762,5479,3.67
Green Eggs and Ham,Dr. Seuss,4.3,English,9780000000000,['Childrens'# 'Picture Books'# 'Classics'# 'Fiction'# 'Poetry'# 'Fantasy'# 'Humor'# 'Kids'# 'Food'# 'Young Adult'],['Sam-I-Am'],,,62,Random House Books for Young Readers,10/28/1988,616631,"['345538', '154254', '84286', '20797', '11756']",95,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1468680100l/23772.jpg,497706,5477,2.98
The Odyssey,"Homer, Robert Fagles (Translator), Bernard Knox (Introduction)",3.77,English,9780000000000,['Classics'# 'Fiction'# 'Poetry'# 'Mythology'# 'Fantasy'# 'School'# 'Literature'# 'Adventure'# 'Read For School'# 'Historical Fiction'],['Odysseus'# 'Penelope (wife of Odysseus)'# 'Helen of Troy'# 'Achilles (Greek hero)'# 'Telemachus'# 'Minerva'# 'Polyphemus'# 'Agamemnon'],,,541,Penguin Classics,11/30/2006,861486,"['265910', '274273', '213021', '74221', '34061']",87,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1390173285l/1381.jpg,494442,5437,3.65
Life of Pi,Yann Martel,3.91,English,9780000000000,['Fiction'# 'Fantasy'# 'Classics'# 'Adventure'# 'Contemporary'# 'Novels'# 'Literature'# 'Magical Realism'# 'India'# 'Philosophy'],['Pi Patel'# 'Richard Parker'],,,460,Seal Books,8/29/2006,1339076,"['464957', '475177', '264628', '87693', '46621']",90,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320562005l/4214.jpg,490471,5307,2.86
A Tale of Two Cities,"Charles Dickens, Richard Maxwell (Editor/Introduction)",3.85,English,9780000000000,['Classics'# 'Fiction'# 'Historical Fiction'# 'Literature'# 'Historical'# 'Novels'# 'School'# 'Classic Literature'# '19th Century'# 'British Literature'],['Sydney Carton'# 'Charles Darnay'# 'Lucie Manette'# 'Madame Therese Defarge'# 'Dr. Alexandre Manette'],,,489,Penguin Books,10/28/2003,810000,"['277631', '259424', '176879', '63052', '33014']",88,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1344922523l/1953.jpg,488900,5365,1.12
Water for Elephants,Sara Gruen (Goodreads Author),4.09,English,9780000000000,['Fiction'# 'Historical Fiction'# 'Romance'# 'Historical'# 'Adult'# 'Adult Fiction'# 'Contemporary'# 'Book Club'# 'Novels'# 'Animals'],"['Jacob Jankowski'# 'August (Water for Elephants)'# 'Rosie Noah'# 'Camel'# 'Uncle Al'# 'Kinko/Walter'# ""Marlena L'Arche""# 'Rosemary (Water for Elephants)']",,,335,Algonquin Books,5/1/2007,1379584,"['545209', '512513', '242028', '59367', '20467']",94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1494428973l/43641._SY475_.jpg,474329,5110,3.46
Lolita,"Vladimir Nabokov, Craig Raine (Afterword)",3.89,English,B00IIAQY3Q,['Classics'# 'Fiction'# 'Literature'# 'Novels'# 'Russia'# 'Romance'# 'Russian Literature'# 'Literary Fiction'# '20th Century'# 'Adult'],['Humbert Humbert'# 'Dolores “Lolita” Haze'# 'Charlotte Haze'# 'Clare Quilty'],,,331,Penguin,10/28/1995,663069,"['236731', '215063', '137868', '47097', '26310']",89,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1377756377l/7604.jpg,461887,4976,
Slaughterhouse-Five,Kurt Vonnegut Jr.,4.08,English,9780000000000,['Classics'# 'Fiction'# 'Science Fiction'# 'War'# 'Historical Fiction'# 'Literature'# 'Novels'# 'Time Travel'# 'American'# 'Fantasy'],['Billy Pilgrim'# 'Kilgore Trout'# 'Eliot Rosewater'# 'Roland Weary'# 'Paul Lazzaro'# 'Edgar Derby'# 'Robert Pilgrim'# 'Valencia Merble'# 'Barbara Pilgrim'# 'Howard W. Campbell Jr.'# 'Montana Wildhack'# 'Bertam Copeland Rumfoord'],,,275,Dial Press,1/12/1999,1129210,"['475782', '379252', '187946', '55979', '30251']",92,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1440319389l/4981.jpg,448769,4858,8.5
Frankenstein: The 1818 Text,"Mary Wollstonecraft Shelley, Charlotte Gordon (Goodreads Author) (Introduction)",3.81,English,9780000000000,['Classics'# 'Fiction'# 'Horror'# 'Science Fiction'# 'Gothic'# 'Fantasy'# 'School'# 'Literature'# 'Novels'# '19th Century'],['Elizabeth Lavenza'# 'William Frankenstein'# 'Robert Walton'# 'Henry Clerval'# 'Alphonse Frankenstein'# 'Caroline Beaufort Frankenstein'# 'Ernest Frankenstein'# 'Justine Moritz'# 'Agatha'# 'Felix'# 'Victor Frankenstein'# 'The Monster'# 'De Lacey'# 'Safie'],,,288,Penguin Classics,3/8/2018,1162638,"['350758', '399756', '287215', '89125', '35784']",89,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1498841231l/35031085.jpg,438548,4912,8.75
The Kite Runner,"Khaled Hosseini (Goodreads Author), Berliani M. Nugrahani (Translator)",4.3,English,10000000000000,['Fiction'# 'Historical Fiction'# 'Contemporary'# 'Classics'# 'Novels'# 'Historical'# 'Literature'# 'Adult'# 'Adult Fiction'# 'Drama'],['Amir'# 'Hassan'# 'Assef'# 'Bába'# 'Sohrab'# 'Soraya'# 'Rahim Khan'],,,371,Riverhead Books,5/28/2004,2424976,"['1264965', '781294', '268359', '70243', '40115']",95,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1579036753l/77203._SY475_.jpg,437288,4774,
The Handmaid's Tale,Margaret Atwood (Goodreads Author),4.11,English,10000000000000,['Fiction'# 'Classics'# 'Dystopia'# 'Science Fiction'# 'Feminism'# 'Fantasy'# 'Adult'# 'Audiobook'# 'Literature'# 'Novels'],['The Commander'# 'Offred'# 'Serena Joy'# 'Ofglen'# 'Nick'# 'Moira'# 'Luke Castellan'],,,314,Anchor Books,4/28/1998,1459245,"['616810', '517007', '227994', '64441', '32993']",93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1578028274l/38447._SY475_.jpg,422994,4648,
The Giver,Lois Lowry (Goodreads Author),4.13,English,9780000000000,['Young Adult'# 'Fiction'# 'Classics'# 'Dystopia'# 'Science Fiction'# 'Fantasy'# 'School'# 'Childrens'# 'Middle Grade'# 'Read For School'],['Rosemary (Lois Lowry)'# 'Jonas (Lois Lowry)'# 'The Giver (Lois Lowry)'# 'Gabriel (Lois Lowry)'# 'Asher (Lois Lowry)'# 'Fiona (Lois Lowry)'# 'Mother (Lois Lowry)'# 'Father (Lois Lowry)'# 'The Chief Elder (Lois Lowry)'# 'Lily (Lois Lowry)'],,,208,Ember,1/24/2006,1785054,"['786988', '591426', '293684', '77858', '35098']",94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1342493368l/3636.jpg,418251,4566,7.15
Catch-22,Joseph Heller,3.98,English,9780000000000,['Classics'# 'Fiction'# 'War'# 'Historical Fiction'# 'Humor'# 'Literature'# 'Novels'# 'Unfinished'# 'American'# 'Historical'],['Yossarian'# 'Chaplain Tappman'# 'Milo Minderbinder'# 'Nately'],,,453,Simon & Schuster,9/4/2004,723147,"['289501', '230048', '130390', '47160', '26048']",90,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1463157317l/168668.jpg,408236,4454,3.32
Dune,Frank Herbert,4.23,English,9780000000000,['Science Fiction'# 'Fiction'# 'Fantasy'# 'Classics'# 'Science Fiction Fantasy'# 'Space Opera'# 'Audiobook'# 'Novels'# 'Adventure'# 'Adult'],['Stilgar'# 'Vladimir Harkonnen'# 'Duncan Idaho'# 'Leto Atreides'# 'Paul Atreides'# 'Alia Atreides'# 'Lady Jessica'# 'Shaddam IV'# 'Gurney Halleck'],,,661,Ace Books,10/1/2019,765785,"['391252', '224627', '101953', '30795', '17158']",94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1555447414l/44767458.jpg,406837,4394,29.34
The Pillars of the Earth,Ken Follett (Goodreads Author),4.31,English,10000000000000,['Historical Fiction'# 'Fiction'# 'Historical'# 'Fantasy'# 'Classics'# 'Medieval'# 'Audiobook'# 'British Literature'# 'Novels'# 'Adult'],['Thomas Becket'# 'Henry II of England'# 'Tom Builder'# 'Prior Philip'# 'Aliena'# 'Jack Jackson'# 'Stephen of England'# 'Empress Matilda'# 'William Hamleigh'# 'Ellen'# 'Richard of Kingsbridge'# 'Alfred Builder'# 'Waleran Bigod'# 'Lord Percy Hamleigh'# 'Lady Regan Hamleigh'# 'Remigius'],,,976,NAL Trade,2/4/2002,648793,"['354788', '189091', '71541', '21183', '12190']",95,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1576956100l/5043.jpg,392260,4221,
The Stand,"Stephen King (Goodreads Author), Bernie Wrightson (Illustrator)",4.34,English,9780000000000,['Horror'# 'Fiction'# 'Fantasy'# 'Science Fiction'# 'Post Apocalyptic'# 'Thriller'# 'Dystopia'# 'Apocalyptic'# 'Audiobook'# 'Classics'],['Stuart Redman'# 'Glenn Bateman'# 'Nick Andros'# 'Tom Cullen'# 'Nadine Cross'# 'Fran Goldsmith'# 'Harold Lauder'# 'Joe/Leo Rockway'# 'Mother Abigail Freemantle'# 'Randall Flagg'# 'Trashcan Man'# 'The Anti-Christ'# 'Judge Farris'# 'Larry Underwood'# 'General William Starkey'# 'Major Len Creighton'# 'The Rat Man'# 'Captain Trips'# 'Charles D. Campion'# 'Lucy Swann'# 'Lloyd Henreid'# 'Julie Lawry'# 'Ralph Brentner'# 'Dayna Jurgens'# 'United States Military'# 'American Law Enforcement'# 'Kojak'],,,1153,Doubleday Books,5/1/1990,616021,"['342747', '174680', '72341', '18056', '8197']",96,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1213131305l/149267.jpg,391883,4242,8.38
The Adventures of Sherlock Holmes,Arthur Conan Doyle,4.3,English,10000000000000,['Classics'# 'Mystery'# 'Fiction'# 'Short Stories'# 'Crime'# 'Detective'# 'Literature'# 'Mystery Thriller'# 'Adventure'# 'Audiobook'],['Inspector Lestrade'# 'Irene Adler'# 'Sherlock Holmes'# 'Dr. John Watson'],,,389,Oxford University Press,10/22/1998,243129,"['117755', '87926', '31440', '4287', '1721']",98,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1164045516l/3590.jpg,376044,4217,
Watership Down,Richard Adams,4.06,English,9780000000000,['Classics'# 'Fiction'# 'Fantasy'# 'Young Adult'# 'Animals'# 'Childrens'# 'Adventure'# 'Literature'# 'Novels'# 'Audiobook'],['Bigwig'# 'Fiver'# 'El-Ahrairah'# 'Hazel'# 'Pipkin'# 'Blackberry'# 'Dandelion'# 'Hyzenthlay'# 'Frith'# 'Silver (Watership Down)'# 'Kehaar'# 'General Woundwort'],,,478,Avon Books,6/28/1975,433754,"['186896', '138225', '71104', '22250', '15279']",91,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1405136931l/76620.jpg,371182,4058,5.25
Great Expectations,"Charles Dickens, Παυλίνα Παμπούδη (Translator), Marisa Sestino (Translator)",3.78,English,9780000000000,['Classics'# 'Fiction'# 'Literature'# 'Historical Fiction'# 'School'# 'Novels'# '19th Century'# 'Classic Literature'# 'British Literature'# 'Victorian'],"['Miss Havisham'# 'Philip ""Pip"" Pirrip'# 'Joseph ""Joe"" Gargery'# 'Abel Magwitch'# 'Herbert Pocket'# 'John Wemmick'# 'Dolge Orlick'# 'Jaggers'# 'Estella'# 'Compeyson']",,,505,Oxford University Press,10/28/1998,651506,"['200286', '218262', '149650', '54551', '28757']",87,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327920219l/2623.jpg,367399,4225,0.85
